sleep_date,bedtime,wake_time,inbed_minutes,asleep_minutes,awake_minutes,first_asleep_start,sleep_efficiency,sleep_onset_latency_min
2023-01-02,2023-01-03 02:00:30-08:00,2023-01-03 08:24:23-08:00,310.51666666666665,0.0,0.0,,0.0,
2023-01-03,2023-01-04 01:00:00-08:00,2023-01-04 08:30:18-08:00,450.3,0.0,0.0,,0.0,
2023-01-04,2023-01-05 01:18:53-08:00,2023-01-05 07:35:18-08:00,306.3666666666667,0.0,0.0,,0.0,
2023-01-05,2023-01-06 01:49:30-08:00,2023-01-06 07:44:29-08:00,268.8166666666666,0.0,0.0,,0.0,
2023-01-06,2023-01-07 02:00:03-08:00,2023-01-07 10:20:10-08:00,481.79999999999995,0.0,0.0,,0.0,
2023-01-07,2023-01-08 02:46:37-08:00,2023-01-08 10:00:11-08:00,408.6333333333333,0.0,0.0,,0.0,
2023-01-08,2023-01-09 02:09:27-08:00,2023-01-09 07:35:17-08:00,310.25,0.0,0.0,,0.0,
2023-01-09,2023-01-10 01:36:06-08:00,2023-01-10 07:35:11-08:00,359.0833333333333,0.0,0.0,,0.0,
2023-01-10,2023-01-11 02:14:29-08:00,2023-01-11 07:48:09-08:00,333.09999999999997,0.0,0.0,,0.0,
2023-01-11,2023-01-12 01:49:38-08:00,2023-01-12 07:35:05-08:00,345.45,0.0,0.0,,0.0,
2023-01-12,2023-01-13 01:05:48-08:00,2023-01-13 07:35:08-08:00,389.3333333333333,0.0,0.0,,0.0,
2023-01-13,2023-01-14 02:58:32-08:00,2023-01-14 10:20:09-08:00,434.01666666666665,0.0,0.0,,0.0,
2023-01-14,2023-01-15 02:41:35-08:00,2023-01-15 09:38:14-08:00,414.71666666666664,0.0,0.0,,0.0,
2023-01-15,2023-01-16 02:06:31-08:00,2023-01-16 07:35:05-08:00,259.34999999999997,0.0,0.0,,0.0,
2023-01-16,2023-01-17 01:42:05-08:00,2023-01-17 07:35:11-08:00,353.1,0.0,0.0,,0.0,
2023-01-17,2023-01-18 01:26:29-08:00,2023-01-18 08:30:10-08:00,423.68333333333334,0.0,0.0,,0.0,
2023-01-18,2023-01-19 02:08:11-08:00,2023-01-19 07:35:09-08:00,307.45,0.0,0.0,,0.0,
2023-01-19,2023-01-20 01:56:01-08:00,2023-01-20 07:35:07-08:00,334.21666666666664,0.0,0.0,,0.0,
2023-01-20,2023-01-21 01:10:00-08:00,2023-01-21 10:20:09-08:00,550.15,0.0,0.0,,0.0,
2023-01-21,2023-01-22 02:04:24-08:00,2023-01-22 09:20:16-08:00,435.8666666666667,0.0,0.0,,0.0,
2023-01-22,2023-01-23 01:18:05-08:00,2023-01-23 07:35:12-08:00,377.1166666666667,0.0,0.0,,0.0,
2023-01-23,2023-01-24 01:23:35-08:00,2023-01-24 07:35:16-08:00,371.68333333333334,0.0,0.0,,0.0,
2023-01-24,2023-01-25 01:30:35-08:00,2023-01-25 08:30:11-08:00,419.6,0.0,0.0,,0.0,
2023-01-25,2023-01-26 02:14:52-08:00,2023-01-26 07:35:14-08:00,320.3666666666667,0.0,0.0,,0.0,
2023-01-26,2023-01-27 01:07:50-08:00,2023-01-27 07:35:11-08:00,387.35,0.0,0.0,,0.0,
2023-01-27,2023-01-28 01:56:33-08:00,2023-01-28 10:20:05-08:00,503.53333333333336,0.0,0.0,,0.0,
2023-01-28,2023-01-29 01:25:00-08:00,2023-01-29 10:00:06-08:00,514.6833333333334,0.0,0.0,,0.0,
2023-01-29,2023-01-30 01:37:11-08:00,2023-01-30 07:35:19-08:00,358.1333333333333,0.0,0.0,,0.0,
2023-01-30,2023-01-31 01:28:23-08:00,2023-01-31 07:35:12-08:00,246.55,0.0,0.0,,0.0,
2023-01-31,2023-02-01 01:20:49-08:00,2023-02-01 08:30:06-08:00,429.28333333333336,0.0,0.0,,0.0,
2023-02-01,2023-02-02 01:20:21-08:00,2023-02-02 07:35:14-08:00,374.8833333333333,0.0,0.0,,0.0,
2023-02-02,2023-02-03 02:49:11-08:00,2023-02-03 07:35:11-08:00,286.0,0.0,0.0,,0.0,
2023-02-03,2023-02-04 02:23:18-08:00,2023-02-04 10:20:11-08:00,435.25,0.0,0.0,,0.0,
2023-02-04,2023-02-05 02:55:26-08:00,2023-02-05 10:00:10-08:00,424.70000000000005,0.0,0.0,,0.0,
2023-02-05,2023-02-06 01:36:08-08:00,2023-02-06 07:35:13-08:00,359.0833333333333,0.0,0.0,,0.0,
2023-02-06,2023-02-07 02:17:20-08:00,2023-02-07 07:35:19-08:00,317.98333333333335,0.0,0.0,,0.0,
2023-02-07,2023-02-08 02:16:33-08:00,2023-02-08 08:30:06-08:00,373.55,0.0,0.0,,0.0,
2023-02-08,2023-02-09 00:45:00-08:00,2023-02-09 07:38:10-08:00,413.1666666666667,0.0,0.0,,0.0,
2023-02-09,2023-02-10 01:03:02-08:00,2023-02-10 09:15:12-08:00,492.1666666666667,0.0,0.0,,0.0,
2023-02-10,2023-02-11 01:33:19-08:00,2023-02-11 10:20:04-08:00,526.75,0.0,0.0,,0.0,
2023-02-11,2023-02-12 01:31:04-08:00,2023-02-12 10:00:06-08:00,509.03333333333336,0.0,0.0,,0.0,
2023-02-12,2023-02-13 01:28:10-08:00,2023-02-13 07:35:10-08:00,195.66666666666666,0.0,0.0,,0.0,
2023-02-13,2023-02-14 02:31:11-08:00,2023-02-14 07:35:10-08:00,96.66666666666667,0.0,0.0,,0.0,
2023-02-14,2023-02-15 02:23:57-08:00,2023-02-15 08:30:07-08:00,361.5,0.0,0.0,,0.0,
2023-02-15,2023-02-16 02:37:24-08:00,2023-02-16 07:35:05-08:00,297.68333333333334,0.0,0.0,,0.0,
2023-02-16,2023-02-17 01:56:22-08:00,2023-02-17 07:35:06-08:00,338.7,0.0,0.0,,0.0,
2023-02-17,2023-02-18 01:10:00-08:00,2023-02-18 10:20:12-08:00,549.85,0.0,0.0,,0.0,
2023-02-18,2023-02-19 01:25:00-08:00,2023-02-19 10:00:10-08:00,515.1666666666666,0.0,0.0,,0.0,
2023-02-19,2023-02-20 02:18:27-08:00,2023-02-20 07:35:12-08:00,305.55,0.0,0.0,,0.0,
2023-02-20,2023-02-21 01:33:09-08:00,2023-02-21 07:35:03-08:00,361.9,0.0,0.0,,0.0,
2023-02-21,2023-02-22 02:12:52-08:00,2023-02-22 08:30:06-08:00,377.23333333333335,0.0,0.0,,0.0,
2023-02-22,2023-02-23 01:33:43-08:00,2023-02-23 07:35:04-08:00,361.35,0.0,0.0,,0.0,
2023-02-23,2023-02-24 02:13:32-08:00,2023-02-24 07:35:12-08:00,313.41666666666663,0.0,0.0,,0.0,
2023-02-24,2023-02-25 02:25:07-08:00,2023-02-25 08:51:07-08:00,385.93333333333334,0.0,0.0,,0.0,
2023-02-25,2023-02-26 03:07:35-08:00,2023-02-26 10:00:06-08:00,391.4666666666667,0.0,0.0,,0.0,
2023-02-26,2023-02-27 02:12:34-08:00,2023-02-27 07:35:08-08:00,322.56666666666666,0.0,0.0,,0.0,
2023-02-27,2023-02-28 01:47:08-08:00,2023-02-28 07:35:04-08:00,347.93333333333334,0.0,0.0,,0.0,
2023-02-28,2023-03-01 01:39:36-08:00,2023-03-01 08:30:07-08:00,410.51666666666665,0.0,0.0,,0.0,
2023-03-01,2023-03-02 01:12:03-08:00,2023-03-02 07:35:11-08:00,383.1333333333333,0.0,0.0,,0.0,
2023-03-02,2023-03-03 01:32:30-08:00,2023-03-03 07:35:07-08:00,362.6166666666667,0.0,0.0,,0.0,
2023-03-03,2023-03-04 01:10:00-08:00,2023-03-04 08:24:02-08:00,433.9833333333333,0.0,0.0,,0.0,
2023-03-04,2023-03-05 01:25:00-08:00,2023-03-05 10:00:13-08:00,515.2166666666667,0.0,0.0,,0.0,
2023-03-05,2023-03-06 01:58:37-08:00,2023-03-06 07:36:07-08:00,335.3833333333333,0.0,0.0,,0.0,
2023-03-06,2023-03-07 01:38:43-08:00,2023-03-07 07:35:15-08:00,320.1166666666667,0.0,0.0,,0.0,
2023-03-07,2023-03-08 03:00:43-08:00,2023-03-08 08:30:09-08:00,328.59999999999997,0.0,0.0,,0.0,
2023-03-08,2023-03-09 02:04:32-08:00,2023-03-09 07:35:12-08:00,330.6666666666667,0.0,0.0,,0.0,
2023-03-09,2023-03-10 02:00:11-08:00,2023-03-10 08:30:07-08:00,389.93333333333334,0.0,0.0,,0.0,
2023-03-10,2023-03-11 02:09:03-08:00,2023-03-11 09:39:06-08:00,448.68333333333334,0.0,0.0,,0.0,
2023-03-11,2023-03-12 02:36:29-08:00,2023-03-12 09:00:11-08:00,383.33333333333337,0.0,0.0,,0.0,
2023-03-12,2023-03-13 00:34:04-08:00,2023-03-13 06:40:18-08:00,311.7833333333333,0.0,0.0,,0.0,
2023-03-13,2023-03-13 23:45:00-08:00,2023-03-14 07:30:12-08:00,465.2,0.0,0.0,,0.0,
2023-03-14,2023-03-15 00:32:10-08:00,2023-03-15 08:25:06-08:00,472.93333333333334,0.0,0.0,,0.0,
2023-03-15,2023-03-16 00:24:30-08:00,2023-03-16 07:10:13-08:00,405.71666666666664,0.0,0.0,,0.0,
2023-03-16,2023-03-17 01:07:36-08:00,2023-03-17 06:35:05-08:00,327.48333333333335,0.0,0.0,,0.0,
2023-03-17,2023-03-18 01:02:14-08:00,2023-03-18 09:20:13-08:00,497.98333333333335,0.0,0.0,,0.0,
2023-03-18,2023-03-19 01:05:53-08:00,2023-03-19 09:04:57-08:00,479.06666666666666,0.0,0.0,,0.0,
2023-03-19,2023-03-20 00:56:33-08:00,2023-03-20 06:35:13-08:00,338.6666666666667,0.0,0.0,,0.0,
2023-03-20,2023-03-21 00:45:39-08:00,2023-03-21 06:35:06-08:00,349.45,0.0,0.0,,0.0,
2023-03-21,2023-03-22 00:43:42-08:00,2023-03-22 07:30:07-08:00,406.4166666666667,0.0,0.0,,0.0,
2023-03-22,2023-03-23 01:01:24-08:00,2023-03-23 06:44:13-08:00,342.34999999999997,0.0,0.0,,0.0,
2023-03-23,2023-03-24 00:46:46-08:00,2023-03-24 06:35:04-08:00,348.3,0.0,0.0,,0.0,
2023-03-24,2023-03-25 00:32:36-08:00,2023-03-25 09:20:05-08:00,527.4833333333333,0.0,0.0,,0.0,
2023-03-25,2023-03-26 01:42:44-08:00,2023-03-26 09:00:04-08:00,421.6333333333333,0.0,0.0,,0.0,
2023-03-26,2023-03-27 00:25:27-08:00,2023-03-27 06:35:17-08:00,369.8333333333333,0.0,0.0,,0.0,
2023-03-27,2023-03-27 23:58:37-08:00,2023-03-28 06:35:12-08:00,396.5833333333333,0.0,0.0,,0.0,
2023-03-28,2023-03-29 00:09:10-08:00,2023-03-29 07:30:04-08:00,440.9,0.0,0.0,,0.0,
2023-03-29,2023-03-29 23:45:00-08:00,2023-03-30 06:35:06-08:00,410.1,0.0,0.0,,0.0,
2023-03-30,2023-03-31 00:56:10-08:00,2023-03-31 06:35:08-08:00,306.31666666666666,0.0,0.0,,0.0,
2023-03-31,2023-04-01 00:10:00-08:00,2023-04-01 09:20:12-08:00,550.2,0.0,0.0,,0.0,
2023-04-01,2023-04-01 22:31:17-08:00,2023-04-02 07:00:03-08:00,475.8333333333333,0.0,0.0,,0.0,
2023-04-02,2023-04-02 21:48:09-08:00,2023-04-03 06:00:11-08:00,492.03333333333336,0.0,0.0,,0.0,
2023-04-03,2023-04-03 21:45:00-08:00,2023-04-04 04:04:23-08:00,378.66666666666663,0.0,0.0,,0.0,
2023-04-04,2023-04-04 22:00:00-08:00,2023-04-05 06:20:13-08:00,497.58333333333337,0.0,0.0,,0.0,
2023-04-05,2023-04-05 21:45:00-08:00,2023-04-06 06:20:04-08:00,515.0666666666667,0.0,0.0,,0.0,
2023-04-06,2023-04-06 22:52:17-08:00,2023-04-07 06:20:13-08:00,447.93333333333334,0.0,0.0,,0.0,
2023-04-07,2023-04-07 22:10:00-08:00,2023-04-08 07:20:08-08:00,533.2666666666667,0.0,0.0,,0.0,
2023-04-08,2023-04-08 22:25:00-08:00,2023-04-09 07:00:10-08:00,489.15,0.0,0.0,,0.0,
2023-04-09,2023-04-09 21:45:00-08:00,2023-04-10 06:10:02-08:00,495.84999999999997,0.0,0.0,,0.0,
2023-04-10,2023-04-11 01:10:16-08:00,2023-04-11 06:35:05-08:00,266.3,0.0,0.0,,0.0,
2023-04-11,2023-04-12 00:30:23-08:00,2023-04-12 07:30:04-08:00,419.68333333333334,0.0,0.0,,0.0,
2023-04-12,2023-04-12 23:45:00-08:00,2023-04-13 06:35:04-08:00,410.06666666666666,0.0,0.0,,0.0,
2023-04-13,2023-04-14 00:47:55-08:00,2023-04-14 06:35:06-08:00,347.18333333333334,0.0,0.0,,0.0,
2023-04-14,2023-04-15 00:10:00-08:00,2023-04-15 07:35:08-08:00,445.1166666666667,0.0,0.0,,0.0,
2023-04-15,2023-04-16 01:55:53-08:00,2023-04-16 09:00:06-08:00,412.73333333333335,0.0,0.0,,0.0,
2023-04-16,2023-04-17 00:00:28-08:00,2023-04-17 06:35:05-08:00,394.6166666666667,0.0,0.0,,0.0,
2023-04-17,2023-04-18 01:05:17-08:00,2023-04-18 06:35:05-08:00,329.8,0.0,0.0,,0.0,
2023-04-18,2023-04-19 00:00:00-08:00,2023-04-19 06:55:13-08:00,415.21666666666664,0.0,0.0,,0.0,
2023-04-19,2023-04-19 23:45:00-08:00,2023-04-20 06:35:07-08:00,410.1166666666667,0.0,0.0,,0.0,
2023-04-20,2023-04-21 00:18:46-08:00,2023-04-21 06:35:07-08:00,376.35,0.0,0.0,,0.0,
2023-04-21,2023-04-22 00:10:00-08:00,2023-04-22 09:20:05-08:00,390.0,0.0,0.0,,0.0,
2023-04-22,2023-04-23 01:33:57-08:00,2023-04-23 09:00:07-08:00,446.1,0.0,0.0,,0.0,
2023-04-23,2023-04-24 00:16:26-08:00,2023-04-24 06:35:09-08:00,378.71666666666664,0.0,0.0,,0.0,
2023-04-24,2023-04-25 00:33:11-08:00,2023-04-25 06:35:07-08:00,361.93333333333334,0.0,0.0,,0.0,
2023-04-25,2023-04-26 00:00:00-08:00,2023-04-26 07:30:06-08:00,450.1,0.0,0.0,,0.0,
2023-04-26,2023-04-26 23:45:00-08:00,2023-04-27 06:35:03-08:00,410.05,0.0,0.0,,0.0,
2023-04-27,2023-04-28 00:21:23-08:00,2023-04-28 06:35:08-08:00,373.75,0.0,0.0,,0.0,
2023-04-28,2023-04-29 01:02:35-08:00,2023-04-29 07:22:44-08:00,379.8333333333333,0.0,0.0,,0.0,
2023-04-29,2023-04-30 00:25:00-08:00,2023-04-30 07:35:16-08:00,420.01666666666665,0.0,0.0,,0.0,
2023-04-30,2023-05-01 00:01:29-08:00,2023-05-01 06:35:04-08:00,393.5833333333333,0.0,0.0,,0.0,
2023-05-01,2023-05-01 23:45:00-08:00,2023-05-02 06:01:55-08:00,376.5833333333333,0.0,0.0,,0.0,
2023-05-02,2023-05-03 00:00:00-08:00,2023-05-03 07:30:10-08:00,450.1666666666667,0.0,0.0,,0.0,
2023-05-03,2023-05-04 00:16:10-08:00,2023-05-04 09:30:07-08:00,553.95,0.0,0.0,,0.0,
2023-05-04,2023-05-05 00:06:10-08:00,2023-05-05 06:35:11-08:00,389.01666666666665,0.0,0.0,,0.0,
2023-05-05,2023-05-06 01:17:34-08:00,2023-05-06 09:20:06-08:00,482.53333333333336,0.0,0.0,,0.0,
2023-05-06,2023-05-07 01:06:17-08:00,2023-05-07 07:29:05-08:00,382.31666666666666,0.0,0.0,,0.0,
2023-05-07,2023-05-08 00:40:37-08:00,2023-05-08 06:35:03-08:00,353.1166666666667,0.0,0.0,,0.0,
2023-05-08,2023-05-09 01:09:47-08:00,2023-05-09 06:03:26-08:00,291.4,0.0,0.0,,0.0,
2023-05-09,2023-05-10 00:17:39-08:00,2023-05-10 07:30:09-08:00,432.5,0.0,0.0,,0.0,
2023-05-10,2023-05-11 01:26:00-08:00,2023-05-11 06:35:05-08:00,299.5833333333333,0.0,0.0,,0.0,
2023-05-11,2023-05-12 01:14:23-08:00,2023-05-12 03:21:42-08:00,69.63333333333334,0.0,0.0,,0.0,
2023-05-12,2023-05-13 01:02:54-08:00,2023-05-13 09:29:33-08:00,481.6166666666667,0.0,0.0,,0.0,
2023-05-13,2023-05-13 23:42:26-08:00,2023-05-14 07:20:12-08:00,381.5166666666667,0.0,0.0,,0.0,
2023-05-14,2023-05-15 00:26:45-08:00,2023-05-15 06:35:08-08:00,368.3833333333333,0.0,0.0,,0.0,
2023-05-15,2023-05-16 00:05:12-08:00,2023-05-16 06:35:03-08:00,389.85,0.0,0.0,,0.0,
2023-05-16,2023-05-17 00:50:46-08:00,2023-05-17 07:30:13-08:00,399.45,0.0,0.0,,0.0,
2023-05-17,2023-05-18 01:06:14-08:00,2023-05-18 06:35:15-08:00,329.01666666666665,0.0,0.0,,0.0,
2023-05-18,2023-05-19 00:06:43-08:00,2023-05-19 08:00:06-08:00,473.3833333333333,0.0,0.0,,0.0,
2023-05-19,2023-05-20 00:10:00-08:00,2023-05-20 09:29:10-08:00,559.1666666666666,0.0,0.0,,0.0,
2023-05-20,2023-05-21 00:24:02-08:00,2023-05-21 07:20:04-08:00,392.7166666666667,0.0,0.0,,0.0,
2023-05-21,2023-05-22 01:00:24-08:00,2023-05-22 06:35:04-08:00,334.6666666666667,0.0,0.0,,0.0,
2023-05-22,2023-05-23 00:16:38-08:00,2023-05-23 06:35:06-08:00,378.46666666666664,0.0,0.0,,0.0,
2023-05-23,2023-05-24 00:54:07-08:00,2023-05-24 07:30:06-08:00,395.98333333333335,0.0,0.0,,0.0,
2023-05-24,2023-05-25 00:45:21-08:00,2023-05-25 06:01:06-08:00,315.73333333333335,0.0,0.0,,0.0,
2023-05-25,2023-05-25 23:39:45-08:00,2023-05-26 06:15:22-08:00,607.2833333333333,243.0,11.0,2023-05-26 01:50:27-08:00,0.40014271207838187,130.7
2023-05-26,2023-05-27 00:04:51-08:00,2023-05-27 07:41:24-08:00,840.1166666666667,398.0,37.5,2023-05-27 00:25:54-08:00,0.47374372606979187,21.05
2023-05-27,2023-05-27 22:35:21-08:00,2023-05-28 07:22:15-08:00,922.1833333333333,448.0,6.5,2023-05-27 23:47:45-08:00,0.48580361822486495,72.4
2023-05-28,2023-05-29 00:03:23-08:00,2023-05-29 06:36:13-08:00,756.3666666666667,364.5,21.5,2023-05-29 00:10:13-08:00,0.48190912696663873,6.833333333333333
2023-05-29,2023-05-29 23:55:52-08:00,2023-05-30 06:45:45-08:00,738.0166666666667,353.0,7.5,2023-05-30 00:45:15-08:00,0.47830898127865223,49.38333333333333
2023-05-30,2023-05-30 23:38:56-08:00,2023-05-31 07:30:17-08:00,880.2833333333334,430.5,13.5,2023-05-31 00:04:46-08:00,0.489047087112104,25.833333333333332
2023-05-31,2023-05-31 22:15:00-08:00,2023-06-01 07:20:06-08:00,1059.1,514.0,24.0,2023-05-31 22:22:02-08:00,0.4853177225946559,7.033333333333333
2023-06-01,2023-06-01 23:37:48-08:00,2023-06-02 08:02:27-08:00,759.65,372.0,9.0,2023-06-02 01:39:53-08:00,0.4896992035805963,122.08333333333333
2023-06-02,2023-06-03 00:00:15-08:00,2023-06-03 09:20:16-08:00,1048.1333333333334,517.0,6.5,2023-06-03 00:36:26-08:00,0.4932578552347029,36.18333333333333
2023-06-03,2023-06-03 22:43:25-08:00,2023-06-04 07:22:42-08:00,724.6,314.5,41.5,2023-06-04 01:25:26-08:00,0.4340325696936241,162.01666666666668
2023-06-04,2023-06-04 23:48:47-08:00,2023-06-05 08:45:04-08:00,1028.1166666666668,502.0,18.0,2023-06-05 00:05:04-08:00,0.48827143482419305,16.283333333333335
2023-06-05,2023-06-06 00:06:39-08:00,2023-06-06 08:46:51-08:00,955.4,455.5,38.5,2023-06-06 00:32:51-08:00,0.476763659200335,26.2
2023-06-07,2023-06-07 13:15:00-08:00,2023-06-07 23:45:11-08:00,901.45,410.5,14.5,2023-06-07 13:22:01-08:00,0.4553774474457818,7.016666666666667
2023-06-08,2023-06-08 14:42:16-08:00,2023-06-08 22:04:29-08:00,834.0999999999999,405.5,14.0,2023-06-08 15:02:08-08:00,0.48615273947967874,19.866666666666667
2023-06-09,2023-06-09 15:01:42-08:00,2023-06-09 22:48:00-08:00,893.5833333333334,430.0,34.0,2023-06-09 15:04:00-08:00,0.48120861699151357,2.3
2023-06-10,2023-06-10 13:50:18-08:00,2023-06-10 21:16:14-08:00,718.6,328.0,36.0,2023-06-10 14:57:10-08:00,0.456443083774005,66.86666666666666
2023-06-11,2023-06-11 14:21:42-08:00,2023-06-11 23:08:47-08:00,1012.8333333333333,496.0,14.0,2023-06-11 14:28:28-08:00,0.4897153200592398,6.766666666666667
2023-06-12,2023-06-12 14:18:08-08:00,2023-06-12 23:03:05-08:00,850.9166666666666,419.5,5.0,2023-06-12 15:54:51-08:00,0.4929977475271766,96.71666666666667
2023-06-13,2023-06-13 13:33:15-08:00,2023-06-13 21:06:57-08:00,670.5,266.0,10.0,2023-06-13 16:30:00-08:00,0.39671886651752425,176.75
2023-06-14,2023-06-14 14:42:16-08:00,2023-06-14 22:08:35-08:00,857.1666666666666,411.0,15.0,2023-06-14 14:49:28-08:00,0.4794866809255299,7.2
2023-06-15,2023-06-15 14:04:05-08:00,2023-06-15 23:56:09-08:00,1125.35,535.0,39.0,2023-06-15 14:22:09-08:00,0.4754076509530369,18.066666666666666
2023-06-16,2023-06-16 13:47:24-08:00,2023-06-17 01:56:39-08:00,630.3333333333333,0.0,0.0,,0.0,
2023-06-17,2023-06-17 23:29:11-08:00,2023-06-18 09:17:15-08:00,1161.8333333333335,576.0,7.5,2023-06-17 23:33:45-08:00,0.49576818247023374,4.566666666666666
2023-06-18,2023-06-19 00:20:50-08:00,2023-06-19 08:45:11-08:00,960.2833333333333,468.0,12.0,2023-06-19 00:43:13-08:00,0.48735616224378225,22.383333333333333
2023-06-19,2023-06-20 00:50:18-08:00,2023-06-20 08:47:30-08:00,943.9166666666667,469.0,2.0,2023-06-20 00:56:30-08:00,0.4968658956475677,6.2
2023-06-20,2023-06-21 00:10:12-08:00,2023-06-21 07:30:35-08:00,695.45,331.0,11.5,2023-06-21 01:48:05-08:00,0.4759508232079948,97.88333333333334
2023-06-21,2023-06-21 23:40:56-08:00,2023-06-22 08:46:54-08:00,1068.4833333333333,526.5,7.5,2023-06-21 23:52:38-08:00,0.49275452744544446,11.7
2023-06-22,2023-06-22 23:44:45-08:00,2023-06-23 08:45:11-08:00,927.05,444.0,11.0,2023-06-23 01:08:13-08:00,0.47893856857774664,83.46666666666667
2023-06-23,2023-06-24 00:02:10-08:00,2023-06-24 09:21:59-08:00,1028.1666666666667,501.0,9.5,2023-06-24 00:51:29-08:00,0.487275085102934,49.31666666666667
2023-06-24,2023-06-24 22:37:37-08:00,2023-06-25 07:22:00-08:00,667.3666666666667,251.5,73.5,2023-06-25 01:57:00-08:00,0.37685430298186906,199.38333333333333
2023-06-25,2023-06-25 23:03:07-08:00,2023-06-26 08:45:15-08:00,1136.0666666666666,554.0,21.5,2023-06-25 23:09:45-08:00,0.4876474385306027,6.633333333333334
2023-06-26,2023-06-26 23:41:58-08:00,2023-06-27 08:45:18-08:00,790.05,361.5,32.5,2023-06-27 02:10:31-08:00,0.4575659768369091,148.55
2023-06-27,2023-06-27 23:45:34-08:00,2023-06-28 08:45:30-08:00,944.1,442.5,16.0,2023-06-28 01:07:00-08:00,0.4687003495392437,81.43333333333334
2023-06-28,2023-06-28 23:40:52-08:00,2023-06-29 08:46:01-08:00,907.0666666666666,421.5,29.5,2023-06-29 01:15:01-08:00,0.464684697927385,94.15
2023-06-29,2023-06-29 23:13:38-08:00,2023-06-30 08:45:31-08:00,879.4166666666667,353.5,41.0,2023-06-30 02:11:01-08:00,0.401971003506112,177.38333333333333
2023-06-30,2023-06-30 23:57:47-08:00,2023-07-01 09:21:44-08:00,921.75,445.5,11.0,2023-07-01 01:45:14-08:00,0.48331977217249794,107.45
2023-07-01,2023-07-01 22:25:23-08:00,2023-07-02 07:22:14-08:00,668.4333333333334,244.5,32.0,2023-07-02 02:45:44-08:00,0.36578068119483365,260.35
2023-07-02,2023-07-02 23:37:05-08:00,2023-07-03 08:45:06-08:00,476.25,0.0,0.0,,0.0,
2023-07-03,2023-07-03 23:27:17-08:00,2023-07-04 07:23:54-08:00,707.1999999999999,283.0,13.0,2023-07-04 02:26:38-08:00,0.4001696832579186,179.35
2023-07-04,2023-07-04 23:54:54-08:00,2023-07-05 07:30:04-08:00,788.7,376.5,1.5,2023-07-05 01:11:36-08:00,0.47736782046405474,76.7
2023-07-05,2023-07-05 23:39:46-08:00,2023-07-06 08:45:42-08:00,851.2666666666667,342.0,11.5,2023-07-06 02:52:12-08:00,0.4017542485707573,192.43333333333334
2023-07-06,2023-07-06 23:42:25-08:00,2023-07-07 07:21:00-08:00,722.1,335.0,30.0,2023-07-07 00:57:05-08:00,0.46392466417393713,74.66666666666667
2023-07-07,2023-07-08 00:09:51-08:00,2023-07-08 09:16:57-08:00,977.2666666666667,460.0,8.0,2023-07-08 01:28:57-08:00,0.4707005934920527,79.1
2023-07-08,2023-07-08 22:45:18-08:00,2023-07-09 07:18:21-08:00,732.2166666666667,278.0,171.0,2023-07-08 23:49:21-08:00,0.37966904149500375,64.05
2023-07-09,2023-07-09 23:44:22-08:00,2023-07-10 09:05:43-08:00,871.2666666666667,346.0,8.0,2023-07-10 03:11:43-08:00,0.3971229627362461,207.35
2023-07-10,2023-07-10 23:44:24-08:00,2023-07-11 08:54:21-08:00,497.58333333333337,0.0,0.0,,0.0,
2023-07-11,2023-07-11 23:53:02-08:00,2023-07-12 09:53:52-08:00,998.3833333333333,440.5,42.5,2023-07-12 01:42:30-08:00,0.4412132948266364,109.46666666666667
2023-07-12,2023-07-12 23:30:32-08:00,2023-07-13 08:45:14-08:00,1004.1,486.0,15.5,2023-07-13 00:23:40-08:00,0.48401553630116523,53.13333333333333
2023-07-13,2023-07-13 23:43:03-08:00,2023-07-14 08:45:13-08:00,774.7333333333333,332.5,37.0,2023-07-14 02:35:37-08:00,0.4291799328801308,172.56666666666666
2023-07-14,2023-07-15 00:00:43-08:00,2023-07-15 09:20:54-08:00,903.55,405.0,37.0,2023-07-15 01:58:54-08:00,0.44823197388080355,118.18333333333334
2023-07-15,2023-07-15 22:44:40-08:00,2023-07-16 08:14:41-08:00,749.15,291.0,14.5,2023-07-16 03:07:10-08:00,0.38844023226323166,262.5
2023-07-16,2023-07-16 23:29:37-08:00,2023-07-17 08:54:47-08:00,741.75,343.0,19.0,2023-07-17 02:50:58-08:00,0.46241995281429055,201.35
2023-07-17,2023-07-17 23:42:45-08:00,2023-07-18 09:03:46-08:00,1028.3,481.0,13.0,2023-07-18 00:46:40-08:00,0.46776232616940583,63.916666666666664
2023-07-18,2023-07-19 00:07:35-08:00,2023-07-19 07:39:38-08:00,738.8666666666667,349.0,26.0,2023-07-19 01:15:33-08:00,0.4723450329333213,67.96666666666667
2023-07-19,2023-07-19 22:15:00-08:00,2023-07-20 08:45:13-08:00,764.45,229.5,2.0,2023-07-19 22:22:01-08:00,0.3002158414546406,7.016666666666667
2023-07-20,2023-07-20 22:15:00-08:00,2023-07-21 08:45:32-08:00,951.4,390.0,2.5,2023-07-20 22:22:01-08:00,0.4099222198864831,7.016666666666667
2023-07-21,2023-07-21 23:55:46-08:00,2023-07-22 05:45:31-08:00,585.0333333333333,276.5,17.5,2023-07-22 00:51:31-08:00,0.4726226425844681,55.75
2023-07-22,2023-07-22 22:05:02-08:00,2023-07-23 06:41:45-08:00,378.71666666666664,0.0,0.0,,0.0,
